time;Ecg1;Ecg2;Ecg3;Ecg5;Ecg6;Ecg7;Ecg8;Ecg9;Ecg10;Ecg11;Ecg12
1587045289080;-22;-23;-1;22;-10;-12;0;0;0;0;0
1587045289082;-21;-18;3;19;-12;-7;0;0;0;0;0
1587045289084;-10;15;25;-3;-17;20;0;0;0;0;0
1587045289086;12;28;16;-20;-2;22;0;0;0;0;0
1587045289088;29;19;-10;-24;20;5;0;0;0;0;0
1587045289090;13;4;-9;-9;11;-2;0;0;0;0;0
1587045289092;-18;-14;4;16;-11;-5;0;0;0;0;0
1587045289094;-28;-13;15;20;-21;1;0;0;0;0;0
1587045289096;-21;6;27;7;-24;17;0;0;0;0;0
1587045289098;-15;7;22;4;-18;15;0;0;0;0;0
1587045289100;-2;0;2;1;-2;1;0;0;0;0;0
1587045289102;23;9;-14;-16;19;-2;0;0;0;0;0
1587045289104;40;16;-24;-28;32;-4;0;0;0;0;0
1587045289106;26;15;-11;-21;19;2;0;0;0;0;0
1587045289108;3;36;33;-20;-15;35;0;0;0;0;0
1587045289110;-6;73;79;-34;-42;76;0;0;0;0;0
1587045289112;-11;73;84;-31;-47;79;0;0;0;0;0
1587045289114;-14;36;50;-11;-32;43;0;0;0;0;0
1587045289116;-5;23;28;-9;-16;26;0;0;0;0;0
1587045289118;7;34;27;-21;-10;31;0;0;0;0;0
1587045289120;8;34;26;-21;-9;30;0;0;0;0;0
1587045289122;18;65;47;-42;-14;56;0;0;0;0;0
1587045289124;19;83;64;-51;-22;74;0;0;0;0;0
1587045289126;4;64;60;-34;-28;62;0;0;0;0;0
1587045289128;7;62;55;-35;-24;59;0;0;0;0;0
1587045289130;24;72;48;-48;-12;60;0;0;0;0;0
1587045289132;28;57;29;-43;0;43;0;0;0;0;0
1587045289134;13;37;24;-25;-5;31;0;0;0;0;0
1587045289136;-1;40;41;-20;-21;41;0;0;0;0;0
1587045289138;0;44;44;-22;-22;44;0;0;0;0;0
1587045289140;18;41;23;-30;-2;32;0;0;0;0;0
1587045289142;31;18;-13;-25;22;3;0;0;0;0;0
1587045289144;25;0;-25;-13;25;-12;0;0;0;0;0
1587045289146;35;-1;-36;-17;36;-18;0;0;0;0;0
1587045289148;52;15;-37;-34;45;-11;0;0;0;0;0
1587045289150;31;34;3;-33;14;19;0;0;0;0;0
1587045289152;-8;36;44;-14;-26;40;0;0;0;0;0
1587045289154;-16;41;57;-13;-36;49;0;0;0;0;0
1587045289156;-9;44;53;-18;-31;49;0;0;0;0;0
1587045289158;-14;37;51;-12;-32;44;0;0;0;0;0
1587045289160;-13;39;52;-13;-32;46;0;0;0;0;0
1587045289162;-5;41;46;-18;-25;44;0;0;0;0;0
1587045289164;-7;31;38;-12;-22;35;0;0;0;0;0
1587045289166;-4;7;11;-2;-7;9;0;0;0;0;0
1587045289168;5;-24;-29;9;17;-26;0;0;0;0;0
1587045289170;1;-50;-51;24;26;-50;0;0;0;0;0
1587045289172;-3;-63;-60;33;29;-61;0;0;0;0;0
1587045289174;-15;-32;-17;23;1;-24;0;0;0;0;0
1587045289176;-41;14;55;13;-48;35;0;0;0;0;0
1587045289178;-46;30;76;8;-61;53;0;0;0;0;0
1587045289180;-37;20;57;8;-47;39;0;0;0;0;0
1587045289182;-37;5;42;16;-39;24;0;0;0;0;0
1587045289184;-45;1;46;22;-45;24;0;0;0;0;0
1587045289186;-37;7;44;15;-40;26;0;0;0;0;0
1587045289188;-17;6;23;5;-20;15;0;0;0;0;0
1587045289190;-2;-19;-17;10;8;-18;0;0;0;0;0
1587045289192;14;-28;-42;7;28;-35;0;0;0;0;0
1587045289194;16;-18;-34;1;25;-26;0;0;0;0;0
1587045289196;-2;-15;-13;8;6;-14;0;0;0;0;0
1587045289198;-10;-11;-1;10;-4;-6;0;0;0;0;0
1587045289200;-7;-17;-10;12;2;-13;0;0;0;0;0
1587045289202;-10;-22;-12;16;1;-17;0;0;0;0;0
1587045289204;-6;-6;0;6;-3;-3;0;0;0;0;0
1587045289206;-10;-17;-7;13;-1;-12;0;0;0;0;0
1587045289208;-21;-33;-12;27;-4;-22;0;0;0;0;0
1587045289210;-24;-32;-8;28;-8;-20;0;0;0;0;0
1587045289212;-28;-26;2;27;-15;-12;0;0;0;0;0
1587045289214;-19;-6;13;12;-16;4;0;0;0;0;0
1587045289216;-17;3;20;7;-18;12;0;0;0;0;0
1587045289218;-26;3;29;11;-27;16;0;0;0;0;0
1587045289220;-27;-5;22;16;-24;9;0;0;0;0;0
1587045289222;-27;-24;3;25;-15;-10;0;0;0;0;0
1587045289224;-29;-28;1;28;-15;-13;0;0;0;0;0
1587045289226;-31;-22;9;26;-20;-6;0;0;0;0;0
1587045289228;-28;-24;4;26;-16;-10;0;0;0;0;0
1587045289230;-13;-36;-23;24;5;-29;0;0;0;0;0
1587045289232;-1;-40;-39;20;19;-39;0;0;0;0;0
1587045289234;-4;-27;-23;15;10;-25;0;0;0;0;0
1587045289236;-23;-39;-16;31;-3;-27;0;0;0;0;0
1587045289238;-43;-70;-27;56;-8;-48;0;0;0;0;0
1587045289240;-52;-91;-39;71;-6;-65;0;0;0;0;0
1587045289242;-60;-98;-38;79;-11;-68;0;0;0;0;0
1587045289244;-70;-95;-25;82;-22;-60;0;0;0;0;0
1587045289246;-50;-84;-34;67;-8;-59;0;0;0;0;0
1587045289248;-6;-60;-54;33;24;-57;0;0;0;0;0
1587045289250;23;-43;-66;10;45;-54;0;0;0;0;0
1587045289252;56;-9;-65;-24;61;-37;0;0;0;0;0
1587045289254;97;40;-57;-69;77;-8;0;0;0;0;0
1587045289256;141;101;-40;-121;91;31;0;0;0;0;0
1587045289258;187;190;3;-189;92;97;0;0;0;0;0
1587045289260;207;266;59;-237;74;163;0;0;0;0;0
1587045289262;198;318;120;-258;39;219;0;0;0;0;0
1587045289264;180;394;214;-287;-17;304;0;0;0;0;0
1587045289266;160;467;307;-314;-73;387;0;0;0;0;0
1587045289268;148;532;384;-340;-118;458;0;0;0;0;0
1587045289270;126;605;479;-366;-176;542;0;0;0;0;0
1587045289272;81;643;562;-362;-240;603;0;0;0;0;0
1587045289274;42;667;625;-355;-291;646;0;0;0;0;0
1587045289276;-8;663;671;-328;-339;667;0;0;0;0;0
1587045289278;-49;592;641;-272;-345;617;0;0;0;0;0
1587045289280;-67;460;527;-197;-297;494;0;0;0;0;0
1587045289282;-84;314;398;-115;-241;356;0;0;0;0;0
1587045289284;-76;219;295;-72;-185;257;0;0;0;0;0
1587045289286;-69;162;231;-47;-150;197;0;0;0;0;0
1587045289288;-75;95;170;-10;-122;133;0;0;0;0;0
1587045289290;-79;36;115;21;-97;76;0;0;0;0;0
1587045289292;-74;23;97;25;-85;60;0;0;0;0;0
1587045289294;-70;16;86;27;-78;51;0;0;0;0;0
1587045289296;-79;2;81;38;-80;42;0;0;0;0;0
1587045289298;-77;-14;63;45;-70;25;0;0;0;0;0
1587045289300;-61;-31;30;46;-45;0;0;0;0;0;0
1587045289302;-49;-35;14;42;-31;-10;0;0;0;0;0
1587045289304;-38;-32;6;35;-22;-13;0;0;0;0;0
1587045289306;-25;-29;-4;27;-10;-16;0;0;0;0;0
1587045289308;-25;-26;-1;25;-12;-13;0;0;0;0;0
1587045289310;-24;4;28;10;-26;16;0;0;0;0;0
1587045289312;-17;18;35;-1;-26;27;0;0;0;0;0
1587045289314;-16;-9;7;12;-11;-1;0;0;0;0;0
1587045289316;-27;-22;5;24;-16;-8;0;0;0;0;0
1587045289318;-34;-24;10;29;-22;-7;0;0;0;0;0
1587045289320;-15;-7;8;11;-11;1;0;0;0;0;0
1587045289322;-5;19;24;-7;-14;22;0;0;0;0;0
1587045289324;-6;16;22;-5;-14;19;0;0;0;0;0
1587045289326;-7;-21;-14;14;4;-17;0;0;0;0;0
1587045289328;-6;-54;-48;30;21;-51;0;0;0;0;0
1587045289330;3;-49;-52;23;28;-50;0;0;0;0;0
1587045289332;8;-37;-45;14;27;-41;0;0;0;0;0
1587045289334;11;-28;-39;8;25;-33;0;0;0;0;0
1587045289336;12;-20;-32;4;22;-26;0;0;0;0;0
1587045289338;6;-28;-34;11;20;-31;0;0;0;0;0
1587045289340;-3;-54;-51;28;24;-52;0;0;0;0;0
1587045289342;-2;-56;-54;29;26;-55;0;0;0;0;0
1587045289344;9;-40;-49;15;29;-44;0;0;0;0;0
1587045289346;12;-33;-45;10;29;-39;0;0;0;0;0
1587045289348;8;-12;-20;2;14;-16;0;0;0;0;0
1587045289350;4;-2;-6;-1;5;-4;0;0;0;0;0
1587045289352;1;-16;-17;7;9;-16;0;0;0;0;0
1587045289354;2;-30;-32;14;17;-31;0;0;0;0;0
1587045289356;1;-45;-46;22;24;-45;0;0;0;0;0
1587045289358;-11;-38;-27;24;8;-32;0;0;0;0;0
1587045289360;-10;-13;-3;11;-3;-8;0;0;0;0;0
1587045289362;3;-6;-9;1;6;-7;0;0;0;0;0
1587045289364;6;-25;-31;9;19;-28;0;0;0;0;0
1587045289366;13;-27;-40;7;27;-33;0;0;0;0;0
1587045289368;18;-14;-32;-2;25;-23;0;0;0;0;0
1587045289370;16;-15;-31;-1;24;-23;0;0;0;0;0
1587045289372;17;-10;-27;-4;22;-18;0;0;0;0;0
1587045289374;17;-5;-22;-6;20;-13;0;0;0;0;0
1587045289376;12;1;-11;-7;12;-5;0;0;0;0;0
1587045289378;4;16;12;-10;-4;14;0;0;0;0;0
1587045289380;7;21;14;-14;-3;18;0;0;0;0;0
1587045289382;13;0;-13;-7;13;-6;0;0;0;0;0
1587045289384;13;-31;-44;9;29;-37;0;0;0;0;0
1587045289386;17;-32;-49;7;33;-40;0;0;0;0;0
1587045289388;21;-6;-27;-8;24;-16;0;0;0;0;0
1587045289390;23;13;-10;-18;17;2;0;0;0;0;0
1587045289392;25;15;-10;-20;18;3;0;0;0;0;0
1587045289394;28;7;-21;-18;25;-7;0;0;0;0;0
1587045289396;28;-6;-34;-11;31;-20;0;0;0;0;0
1587045289398;20;-25;-45;2;33;-35;0;0;0;0;0
1587045289400;20;-18;-38;-1;29;-28;0;0;0;0;0
1587045289402;26;3;-23;-15;25;-10;0;0;0;0;0
1587045289404;25;10;-15;-18;20;-2;0;0;0;0;0
1587045289406;27;7;-20;-17;24;-6;0;0;0;0;0
1587045289408;36;14;-22;-25;29;-4;0;0;0;0;0
1587045289410;36;13;-23;-25;30;-5;0;0;0;0;0
1587045289412;27;-4;-31;-12;29;-17;0;0;0;0;0
1587045289414;26;-12;-38;-7;32;-25;0;0;0;0;0
1587045289416;30;-7;-37;-12;34;-22;0;0;0;0;0
1587045289418;28;-3;-31;-13;30;-17;0;0;0;0;0
1587045289420;30;-4;-34;-13;32;-19;0;0;0;0;0
1587045289422;32;-3;-35;-15;34;-19;0;0;0;0;0
1587045289424;31;-12;-43;-10;37;-27;0;0;0;0;0
1587045289426;36;-15;-51;-11;44;-33;0;0;0;0;0
1587045289428;38;2;-36;-20;37;-17;0;0;0;0;0
1587045289430;42;35;-7;-39;25;14;0;0;0;0;0
1587045289432;41;50;9;-46;16;30;0;0;0;0;0
1587045289434;26;27;1;-27;13;14;0;0;0;0;0
1587045289436;18;12;-6;-15;12;3;0;0;0;0;0
1587045289438;19;9;-10;-14;15;0;0;0;0;0;0
1587045289440;23;1;-22;-12;23;-10;0;0;0;0;0
1587045289442;28;15;-13;-22;21;1;0;0;0;0;0
1587045289444;27;27;0;-27;14;14;0;0;0;0;0
1587045289446;26;10;-16;-18;21;-3;0;0;0;0;0
1587045289448;30;-9;-39;-11;35;-24;0;0;0;0;0
1587045289450;24;-20;-44;-2;34;-32;0;0;0;0;0
1587045289452;16;-14;-30;-1;23;-22;0;0;0;0;0
1587045289454;22;31;9;-27;7;20;0;0;0;0;0
1587045289456;29;59;30;-44;0;45;0;0;0;0;0
1587045289458;30;29;-1;-30;16;14;0;0;0;0;0
1587045289460;30;16;-14;-23;22;1;0;0;0;0;0
1587045289462;37;41;4;-39;17;23;0;0;0;0;0
1587045289464;47;67;20;-57;14;44;0;0;0;0;0
1587045289466;52;64;12;-58;20;38;0;0;0;0;0
1587045289468;49;35;-14;-42;32;11;0;0;0;0;0
1587045289470;35;-4;-39;-16;37;-21;0;0;0;0;0
1587045289472;34;-13;-47;-11;41;-30;0;0;0;0;0
1587045289474;47;25;-22;-36;35;2;0;0;0;0;0
1587045289476;47;21;-26;-34;37;-2;0;0;0;0;0
1587045289478;40;11;-29;-26;35;-9;0;0;0;0;0
1587045289480;47;30;-17;-39;32;7;0;0;0;0;0
1587045289482;52;40;-12;-46;32;14;0;0;0;0;0
1587045289484;49;33;-16;-41;33;9;0;0;0;0;0
1587045289486;48;38;-10;-43;29;14;0;0;0;0;0
1587045289488;40;41;1;-41;20;21;0;0;0;0;0
1587045289490;36;28;-8;-32;22;10;0;0;0;0;0
1587045289492;52;35;-17;-44;35;9;0;0;0;0;0
1587045289494;63;47;-16;-55;40;16;0;0;0;0;0
1587045289496;61;61;0;-61;31;31;0;0;0;0;0
1587045289498;63;73;10;-68;27;42;0;0;0;0;0
1587045289500;68;79;11;-74;29;45;0;0;0;0;0
1587045289502;65;85;20;-75;23;53;0;0;0;0;0
1587045289504;73;95;22;-84;26;59;0;0;0;0;0
1587045289506;78;96;18;-87;30;57;0;0;0;0;0
1587045289508;67;79;12;-73;28;46;0;0;0;0;0
1587045289510;67;87;20;-77;24;54;0;0;0;0;0
1587045289512;78;89;11;-84;34;50;0;0;0;0;0
1587045289514;84;69;-15;-77;50;27;0;0;0;0;0
1587045289516;73;62;-11;-68;42;26;0;0;0;0;0
1587045289518;66;78;12;-72;27;45;0;0;0;0;0
1587045289520;75;114;39;-95;18;77;0;0;0;0;0
1587045289522;66;101;35;-84;16;68;0;0;0;0;0
1587045289524;54;97;43;-76;6;70;0;0;0;0;0
1587045289526;63;121;58;-92;3;90;0;0;0;0;0
1587045289528;73;125;52;-99;11;89;0;0;0;0;0
1587045289530;77;132;55;-105;11;94;0;0;0;0;0
1587045289532;80;133;53;-107;14;93;0;0;0;0;0
1587045289534;74;111;37;-93;19;74;0;0;0;0;0
1587045289536;64;119;55;-92;5;87;0;0;0;0;0
1587045289538;70;141;71;-106;0;106;0;0;0;0;0
1587045289540;82;130;48;-106;17;89;0;0;0;0;0
1587045289542;86;124;38;-105;24;81;0;0;0;0;0
1587045289544;80;134;54;-107;13;94;0;0;0;0;0
1587045289546;86;134;48;-110;19;91;0;0;0;0;0
1587045289548;100;114;14;-107;43;64;0;0;0;0;0
1587045289550;90;111;21;-101;35;66;0;0;0;0;0
1587045289552;70;133;63;-102;4;98;0;0;0;0;0
1587045289554;58;146;88;-102;-15;117;0;0;0;0;0
1587045289556;58;147;89;-103;-15;118;0;0;0;0;0
1587045289558;69;129;60;-99;5;95;0;0;0;0;0
1587045289560;78;95;17;-87;31;56;0;0;0;0;0
1587045289562;86;90;4;-88;41;47;0;0;0;0;0
1587045289564;74;94;20;-84;27;57;0;0;0;0;0
1587045289566;49;87;38;-68;6;63;0;0;0;0;0
1587045289568;40;84;44;-62;-2;64;0;0;0;0;0
1587045289570;37;84;47;-61;-5;66;0;0;0;0;0
1587045289572;29;80;51;-55;-11;66;0;0;0;0;0
1587045289574;25;67;42;-46;-8;55;0;0;0;0;0
1587045289576;27;43;16;-35;6;30;0;0;0;0;0
1587045289578;27;48;21;-38;3;35;0;0;0;0;0
1587045289580;16;76;60;-46;-22;68;0;0;0;0;0
1587045289582;11;64;53;-38;-21;59;0;0;0;0;0
1587045289584;13;20;7;-17;3;14;0;0;0;0;0
1587045289586;11;2;-9;-7;10;-3;0;0;0;0;0
1587045289588;7;29;22;-18;-7;26;0;0;0;0;0
1587045289590;-2;55;57;-27;-29;56;0;0;0;0;0
1587045289592;-4;62;66;-29;-35;64;0;0;0;0;0
1587045289594;2;53;51;-28;-24;52;0;0;0;0;0
1587045289596;2;38;36;-20;-17;37;0;0;0;0;0
1587045289598;-7;15;22;-4;-14;19;0;0;0;0;0
1587045289600;-18;-19;-1;18;-8;-10;0;0;0;0;0
1587045289602;-14;-33;-19;23;3;-26;0;0;0;0;0
1587045289604;2;-21;-23;9;13;-22;0;0;0;0;0
1587045289606;5;-21;-26;8;16;-23;0;0;0;0;0
1587045289608;-3;-26;-23;14;10;-24;0;0;0;0;0
1587045289610;-12;-27;-15;19;2;-21;0;0;0;0;0
1587045289612;-18;-35;-17;26;0;-26;0;0;0;0;0
1587045289614;-14;-10;4;12;-9;-3;0;0;0;0;0
1587045289616;-8;13;21;-3;-14;17;0;0;0;0;0
1587045289618;-15;-10;5;12;-10;-2;0;0;0;0;0
1587045289620;-21;-23;-2;22;-9;-12;0;0;0;0;0
1587045289622;-9;-12;-3;10;-3;-7;0;0;0;0;0
1587045289624;-2;-10;-8;6;3;-9;0;0;0;0;0
1587045289626;-2;-17;-15;9;7;-16;0;0;0;0;0
1587045289628;3;-12;-15;4;9;-13;0;0;0;0;0
1587045289630;4;3;-1;-4;3;1;0;0;0;0;0
1587045289632;0;10;10;-5;-5;10;0;0;0;0;0
1587045289634;0;5;5;-3;-2;5;0;0;0;0;0
1587045289636;1;-11;-12;5;7;-11;0;0;0;0;0
1587045289638;1;-19;-20;9;11;-19;0;0;0;0;0
1587045289640;-7;-17;-10;12;2;-13;0;0;0;0;0
1587045289642;-10;-16;-6;13;-2;-11;0;0;0;0;0
1587045289644;-6;-8;-2;7;-2;-5;0;0;0;0;0
1587045289646;-6;-5;1;5;-3;-2;0;0;0;0;0
1587045289648;-8;-12;-4;10;-2;-8;0;0;0;0;0
1587045289650;-8;-19;-11;13;2;-15;0;0;0;0;0
1587045289652;-10;-23;-13;16;2;-18;0;0;0;0;0
1587045289654;-16;-26;-10;21;-3;-18;0;0;0;0;0
1587045289656;-25;-29;-4;27;-10;-16;0;0;0;0;0
1587045289658;-33;-20;13;26;-23;-3;0;0;0;0;0
1587045289660;-37;-14;23;25;-30;5;0;0;0;0;0
1587045289662;-38;-12;26;25;-32;7;0;0;0;0;0
1587045289664;-36;-12;24;24;-30;6;0;0;0;0;0
1587045289666;-35;-17;18;26;-26;1;0;0;0;0;0
1587045289668;-30;-3;27;16;-28;12;0;0;0;0;0
1587045289670;-22;3;25;9;-23;14;0;0;0;0;0
1587045289672;-15;3;18;6;-16;11;0;0;0;0;0
1587045289674;-16;-13;3;14;-9;-5;0;0;0;0;0
1587045289676;-21;-36;-15;28;-3;-25;0;0;0;0;0
1587045289678;-33;-49;-16;41;-8;-32;0;0;0;0;0
1587045289680;-44;-57;-13;50;-15;-35;0;0;0;0;0
1587045289682;-41;-61;-20;51;-10;-40;0;0;0;0;0
1587045289684;-32;-45;-13;38;-9;-29;0;0;0;0;0
1587045289686;-13;11;24;1;-18;18;0;0;0;0;0
1587045289688;11;53;42;-32;-15;48;0;0;0;0;0
1587045289690;15;63;48;-39;-16;56;0;0;0;0;0
1587045289692;0;32;32;-16;-16;32;0;0;0;0;0
1587045289694;-1;-1;0;1;0;0;0;0;0;0;0
1587045289696;1;-11;-12;5;7;-11;0;0;0;0;0
1587045289698;-2;-20;-18;11;8;-19;0;0;0;0;0
1587045289700;-7;-14;-7;10;0;-10;0;0;0;0;0
1587045289702;-14;-15;-1;14;-6;-8;0;0;0;0;0
1587045289704;-19;-19;0;19;-9;-9;0;0;0;0;0
1587045289706;-20;-1;19;10;-19;9;0;0;0;0;0
1587045289708;-23;-5;18;14;-20;7;0;0;0;0;0
1587045289710;-19;-13;6;16;-12;-3;0;0;0;0;0
1587045289712;-6;-5;1;5;-3;-2;0;0;0;0;0
1587045289714;-2;0;2;1;-2;1;0;0;0;0;0
1587045289716;-5;1;6;2;-5;4;0;0;0;0;0
1587045289718;-6;-2;4;4;-5;1;0;0;0;0;0
1587045289720;-6;-6;0;6;-3;-3;0;0;0;0;0
1587045289722;-20;-11;9;15;-14;-1;0;0;0;0;0
1587045289724;-20;-20;0;20;-10;-10;0;0;0;0;0
1587045289726;-16;-29;-13;22;-1;-21;0;0;0;0;0
1587045289728;-23;-35;-12;29;-5;-23;0;0;0;0;0
1587045289730;-16;-40;-24;28;4;-32;0;0;0;0;0
1587045289732;-8;-25;-17;16;5;-21;0;0;0;0;0
1587045289734;-4;8;12;-2;-8;10;0;0;0;0;0
1587045289736;-2;39;41;-19;-21;40;0;0;0;0;0
1587045289738;-8;26;34;-9;-21;30;0;0;0;0;0
1587045289740;-20;-16;4;18;-12;-6;0;0;0;0;0
1587045289742;-15;-27;-12;21;-1;-19;0;0;0;0;0
1587045289744;-7;-11;-4;9;-1;-7;0;0;0;0;0
1587045289746;-16;-12;4;14;-10;-4;0;0;0;0;0
1587045289748;-16;-14;2;15;-9;-6;0;0;0;0;0
1587045289750;-12;-16;-4;14;-4;-10;0;0;0;0;0
1587045289752;-18;-26;-8;22;-5;-17;0;0;0;0;0
1587045289754;-20;-16;4;18;-12;-6;0;0;0;0;0
1587045289756;-17;-10;7;13;-12;-1;0;0;0;0;0
1587045289758;-18;-29;-11;23;-3;-20;0;0;0;0;0
1587045289760;-21;-39;-18;30;-1;-28;0;0;0;0;0
1587045289762;-22;-23;-1;22;-10;-12;0;0;0;0;0
1587045289764;-19;-12;7;15;-13;-2;0;0;0;0;0
1587045289766;-9;-7;2;8;-5;-2;0;0;0;0;0
1587045289768;5;3;-2;-4;4;1;0;0;0;0;0
1587045289770;-4;-5;-1;4;-1;-3;0;0;0;0;0
1587045289772;-30;-42;-12;36;-9;-27;0;0;0;0;0
1587045289774;-33;-49;-16;41;-8;-32;0;0;0;0;0
1587045289776;-15;-14;1;14;-8;-6;0;0;0;0;0
1587045289778;-14;-14;0;14;-7;-7;0;0;0;0;0
1587045289780;-33;-39;-6;36;-13;-22;0;0;0;0;0
1587045289782;-34;-24;10;29;-22;-7;0;0;0;0;0
1587045289784;-21;-18;3;19;-12;-7;0;0;0;0;0
1587045289786;-13;-32;-19;22;3;-25;0;0;0;0;0
1587045289788;-9;-39;-30;24;11;-34;0;0;0;0;0
1587045289790;-12;-46;-34;29;11;-40;0;0;0;0;0
1587045289792;-14;-45;-31;29;9;-38;0;0;0;0;0
1587045289794;-15;-37;-22;26;4;-29;0;0;0;0;0
1587045289796;-14;-24;-10;19;-2;-17;0;0;0;0;0
1587045289798;-11;-13;-2;12;-4;-7;0;0;0;0;0
1587045289800;-13;-9;4;11;-8;-2;0;0;0;0;0
1587045289802;-21;-28;-7;24;-7;-17;0;0;0;0;0
1587045289804;-23;-60;-37;41;7;-48;0;0;0;0;0
1587045289806;-20;-58;-38;39;9;-48;0;0;0;0;0
1587045289808;-20;-38;-18;29;-1;-28;0;0;0;0;0
1587045289810;-15;-36;-21;25;3;-28;0;0;0;0;0
1587045289812;-18;-51;-33;34;8;-42;0;0;0;0;0
1587045289814;-15;-70;-55;42;20;-62;0;0;0;0;0
1587045289816;-17;-71;-54;44;19;-62;0;0;0;0;0
1587045289818;-28;-57;-29;42;1;-43;0;0;0;0;0
1587045289820;-21;-35;-14;28;-3;-24;0;0;0;0;0
1587045289822;-9;-12;-3;10;-3;-7;0;0;0;0;0
1587045289824;0;-15;-15;7;8;-15;0;0;0;0;0
1587045289826;0;-37;-37;18;19;-37;0;0;0;0;0
1587045289828;-5;-54;-49;29;22;-51;0;0;0;0;0
1587045289830;-9;-36;-27;22;9;-31;0;0;0;0;0
1587045289832;-15;-17;-2;16;-6;-9;0;0;0;0;0
1587045289834;-13;-14;-1;13;-6;-7;0;0;0;0;0
1587045289836;-5;-1;4;3;-4;2;0;0;0;0;0
1587045289838;-11;-15;-4;13;-3;-9;0;0;0;0;0
1587045289840;-29;-57;-28;43;0;-42;0;0;0;0;0
1587045289842;-27;-67;-40;47;7;-53;0;0;0;0;0
1587045289844;-12;-42;-30;27;9;-36;0;0;0;0;0
1587045289846;-6;-38;-32;22;13;-35;0;0;0;0;0
1587045289848;-6;-51;-45;28;20;-48;0;0;0;0;0
1587045289850;-9;-59;-50;34;21;-54;0;0;0;0;0
1587045289852;-6;-54;-48;30;21;-51;0;0;0;0;0
1587045289854;-10;-38;-28;24;9;-33;0;0;0;0;0
1587045289856;-12;-13;-1;12;-5;-7;0;0;0;0;0
1587045289858;-6;-5;1;5;-3;-2;0;0;0;0;0
1587045289860;-7;-20;-13;13;3;-16;0;0;0;0;0
1587045289862;-15;-42;-27;28;6;-34;0;0;0;0;0
1587045289864;-19;-70;-51;44;16;-60;0;0;0;0;0
1587045289866;-20;-87;-67;53;24;-77;0;0;0;0;0
1587045289868;-32;-89;-57;60;13;-73;0;0;0;0;0
1587045289870;-36;-91;-55;63;10;-73;0;0;0;0;0
1587045289872;-32;-85;-53;58;11;-69;0;0;0;0;0
1587045289874;-27;-79;-52;53;13;-65;0;0;0;0;0
1587045289876;-17;-68;-51;42;17;-59;0;0;0;0;0
1587045289878;-8;-54;-46;31;19;-50;0;0;0;0;0
1587045289880;-10;-57;-47;33;19;-52;0;0;0;0;0
1587045289882;-14;-54;-40;34;13;-47;0;0;0;0;0
1587045289884;-19;-56;-37;37;9;-46;0;0;0;0;0
1587045289886;-26;-66;-40;46;7;-53;0;0;0;0;0
1587045289888;-6;-44;-38;25;16;-41;0;0;0;0;0
