time;Ecg1;Ecg2;Ecg3;Ecg5;Ecg6;Ecg7;Ecg8;Ecg9;Ecg10;Ecg11;Ecg12
1587052494915;-5;41;46;-18;-25;44;0;0;0;0;0
1587052494917;-7;31;38;-12;-22;35;0;0;0;0;0
1587052494919;-4;7;11;-2;-7;9;0;0;0;0;0
1587052494921;5;-24;-29;9;17;-26;0;0;0;0;0
1587052494923;1;-50;-51;24;26;-50;0;0;0;0;0
1587052494925;-3;-63;-60;33;29;-61;0;0;0;0;0
1587052494927;-15;-32;-17;23;1;-24;0;0;0;0;0
1587052494929;-41;14;55;13;-48;35;0;0;0;0;0
1587052494931;-46;30;76;8;-61;53;0;0;0;0;0
1587052494933;-37;20;57;8;-47;39;0;0;0;0;0
1587052494935;-37;5;42;16;-39;24;0;0;0;0;0
1587052494937;-45;1;46;22;-45;24;0;0;0;0;0
1587052494939;-37;7;44;15;-40;26;0;0;0;0;0
1587052494941;-17;6;23;5;-20;15;0;0;0;0;0
1587052494943;-2;-19;-17;10;8;-18;0;0;0;0;0
1587052494945;14;-28;-42;7;28;-35;0;0;0;0;0
1587052494947;16;-18;-34;1;25;-26;0;0;0;0;0
1587052494949;-2;-15;-13;8;6;-14;0;0;0;0;0
1587052494951;-10;-11;-1;10;-4;-6;0;0;0;0;0
1587052494953;-7;-17;-10;12;2;-13;0;0;0;0;0
1587052494955;-10;-22;-12;16;1;-17;0;0;0;0;0
1587052494957;-6;-6;0;6;-3;-3;0;0;0;0;0
1587052494959;-10;-17;-7;13;-1;-12;0;0;0;0;0
1587052494961;-21;-33;-12;27;-4;-22;0;0;0;0;0
1587052494963;-24;-32;-8;28;-8;-20;0;0;0;0;0
1587052494965;-28;-26;2;27;-15;-12;0;0;0;0;0
1587052494967;-19;-6;13;12;-16;4;0;0;0;0;0
1587052494969;-17;3;20;7;-18;12;0;0;0;0;0
1587052494971;-26;3;29;11;-27;16;0;0;0;0;0
1587052494973;-27;-5;22;16;-24;9;0;0;0;0;0
1587052494975;-27;-24;3;25;-15;-10;0;0;0;0;0
1587052494977;-29;-28;1;28;-15;-13;0;0;0;0;0
1587052494979;-31;-22;9;26;-20;-6;0;0;0;0;0
1587052494981;-28;-24;4;26;-16;-10;0;0;0;0;0
1587052494983;-13;-36;-23;24;5;-29;0;0;0;0;0
1587052494985;-1;-40;-39;20;19;-39;0;0;0;0;0
1587052494987;-4;-27;-23;15;10;-25;0;0;0;0;0
1587052494989;-23;-39;-16;31;-3;-27;0;0;0;0;0
1587052494991;-43;-70;-27;56;-8;-48;0;0;0;0;0
1587052494993;-52;-91;-39;71;-6;-65;0;0;0;0;0
1587052494995;-60;-98;-38;79;-11;-68;0;0;0;0;0
1587052494997;-70;-95;-25;82;-22;-60;0;0;0;0;0
1587052494999;-50;-84;-34;67;-8;-59;0;0;0;0;0
1587052495001;-6;-60;-54;33;24;-57;0;0;0;0;0
1587052495003;23;-43;-66;10;45;-54;0;0;0;0;0
1587052495005;56;-9;-65;-24;61;-37;0;0;0;0;0
1587052495007;97;40;-57;-69;77;-8;0;0;0;0;0
1587052495009;141;101;-40;-121;91;31;0;0;0;0;0
1587052495011;187;190;3;-189;92;97;0;0;0;0;0
1587052495013;207;266;59;-237;74;163;0;0;0;0;0
1587052495015;198;318;120;-258;39;219;0;0;0;0;0
1587052495017;180;394;214;-287;-17;304;0;0;0;0;0
1587052495019;160;467;307;-314;-73;387;0;0;0;0;0
1587052495021;148;532;384;-340;-118;458;0;0;0;0;0
1587052495023;126;605;479;-366;-176;542;0;0;0;0;0
1587052495025;81;643;562;-362;-240;603;0;0;0;0;0
1587052495027;42;667;625;-355;-291;646;0;0;0;0;0
1587052495029;-8;663;671;-328;-339;667;0;0;0;0;0
1587052495031;-49;592;641;-272;-345;617;0;0;0;0;0
1587052495033;-67;460;527;-197;-297;494;0;0;0;0;0
1587052495035;-84;314;398;-115;-241;356;0;0;0;0;0
1587052495037;-76;219;295;-72;-185;257;0;0;0;0;0
1587052495039;-69;162;231;-47;-150;197;0;0;0;0;0
1587052495041;-75;95;170;-10;-122;133;0;0;0;0;0
1587052495043;-79;36;115;21;-97;76;0;0;0;0;0
1587052495045;-74;23;97;25;-85;60;0;0;0;0;0
1587052495047;-70;16;86;27;-78;51;0;0;0;0;0
1587052495049;-79;2;81;38;-80;42;0;0;0;0;0
1587052495051;-77;-14;63;45;-70;25;0;0;0;0;0
1587052495053;-61;-31;30;46;-45;0;0;0;0;0;0
1587052495055;-49;-35;14;42;-31;-10;0;0;0;0;0
1587052495057;-38;-32;6;35;-22;-13;0;0;0;0;0
1587052495059;-25;-29;-4;27;-10;-16;0;0;0;0;0
1587052495061;-25;-26;-1;25;-12;-13;0;0;0;0;0
1587052495063;-24;4;28;10;-26;16;0;0;0;0;0
1587052495065;-17;18;35;-1;-26;27;0;0;0;0;0
1587052495067;-16;-9;7;12;-11;-1;0;0;0;0;0
1587052495069;-27;-22;5;24;-16;-8;0;0;0;0;0
1587052495071;-34;-24;10;29;-22;-7;0;0;0;0;0
1587052495073;-15;-7;8;11;-11;1;0;0;0;0;0
1587052495075;-5;19;24;-7;-14;22;0;0;0;0;0
1587052495077;-6;16;22;-5;-14;19;0;0;0;0;0
1587052495079;-7;-21;-14;14;4;-17;0;0;0;0;0
1587052495081;-6;-54;-48;30;21;-51;0;0;0;0;0
1587052495083;3;-49;-52;23;28;-50;0;0;0;0;0
1587052495085;8;-37;-45;14;27;-41;0;0;0;0;0
1587052495087;11;-28;-39;8;25;-33;0;0;0;0;0
1587052495089;12;-20;-32;4;22;-26;0;0;0;0;0
1587052495091;6;-28;-34;11;20;-31;0;0;0;0;0
1587052495093;-3;-54;-51;28;24;-52;0;0;0;0;0
1587052495095;-2;-56;-54;29;26;-55;0;0;0;0;0
1587052495097;9;-40;-49;15;29;-44;0;0;0;0;0
1587052495099;12;-33;-45;10;29;-39;0;0;0;0;0
1587052495101;8;-12;-20;2;14;-16;0;0;0;0;0
1587052495103;4;-2;-6;-1;5;-4;0;0;0;0;0
1587052495105;1;-16;-17;7;9;-16;0;0;0;0;0
1587052495107;2;-30;-32;14;17;-31;0;0;0;0;0
1587052495109;1;-45;-46;22;24;-45;0;0;0;0;0
1587052495111;-11;-38;-27;24;8;-32;0;0;0;0;0
1587052495113;-10;-13;-3;11;-3;-8;0;0;0;0;0
1587052495115;3;-6;-9;1;6;-7;0;0;0;0;0
1587052495117;6;-25;-31;9;19;-28;0;0;0;0;0
1587052495119;13;-27;-40;7;27;-33;0;0;0;0;0
1587052495121;18;-14;-32;-2;25;-23;0;0;0;0;0
1587052495123;16;-15;-31;-1;24;-23;0;0;0;0;0
1587052495125;17;-10;-27;-4;22;-18;0;0;0;0;0
1587052495127;17;-5;-22;-6;20;-13;0;0;0;0;0
1587052495129;12;1;-11;-7;12;-5;0;0;0;0;0
1587052495131;4;16;12;-10;-4;14;0;0;0;0;0
1587052495133;7;21;14;-14;-3;18;0;0;0;0;0
1587052495135;13;0;-13;-7;13;-6;0;0;0;0;0
1587052495137;13;-31;-44;9;29;-37;0;0;0;0;0
1587052495139;17;-32;-49;7;33;-40;0;0;0;0;0
1587052495141;21;-6;-27;-8;24;-16;0;0;0;0;0
1587052495143;23;13;-10;-18;17;2;0;0;0;0;0
1587052495145;25;15;-10;-20;18;3;0;0;0;0;0
1587052495147;28;7;-21;-18;25;-7;0;0;0;0;0
1587052495149;28;-6;-34;-11;31;-20;0;0;0;0;0
1587052495151;20;-25;-45;2;33;-35;0;0;0;0;0
1587052495153;20;-18;-38;-1;29;-28;0;0;0;0;0
1587052495155;26;3;-23;-15;25;-10;0;0;0;0;0
1587052495157;25;10;-15;-18;20;-2;0;0;0;0;0
1587052495159;27;7;-20;-17;24;-6;0;0;0;0;0
1587052495161;36;14;-22;-25;29;-4;0;0;0;0;0
1587052495163;36;13;-23;-25;30;-5;0;0;0;0;0
1587052495165;27;-4;-31;-12;29;-17;0;0;0;0;0
1587052495167;26;-12;-38;-7;32;-25;0;0;0;0;0
1587052495169;30;-7;-37;-12;34;-22;0;0;0;0;0
1587052495171;28;-3;-31;-13;30;-17;0;0;0;0;0
1587052495173;30;-4;-34;-13;32;-19;0;0;0;0;0
1587052495175;32;-3;-35;-15;34;-19;0;0;0;0;0
1587052495177;31;-12;-43;-10;37;-27;0;0;0;0;0
1587052495179;36;-15;-51;-11;44;-33;0;0;0;0;0
1587052495181;38;2;-36;-20;37;-17;0;0;0;0;0
1587052495183;42;35;-7;-39;25;14;0;0;0;0;0
1587052495185;41;50;9;-46;16;30;0;0;0;0;0
1587052495187;26;27;1;-27;13;14;0;0;0;0;0
1587052495189;18;12;-6;-15;12;3;0;0;0;0;0
1587052495191;19;9;-10;-14;15;0;0;0;0;0;0
1587052495193;23;1;-22;-12;23;-10;0;0;0;0;0
1587052495195;28;15;-13;-22;21;1;0;0;0;0;0
1587052495197;27;27;0;-27;14;14;0;0;0;0;0
1587052495199;26;10;-16;-18;21;-3;0;0;0;0;0
1587052495201;30;-9;-39;-11;35;-24;0;0;0;0;0
1587052495203;24;-20;-44;-2;34;-32;0;0;0;0;0
1587052495205;16;-14;-30;-1;23;-22;0;0;0;0;0
1587052495207;22;31;9;-27;7;20;0;0;0;0;0
1587052495209;29;59;30;-44;0;45;0;0;0;0;0
1587052495211;30;29;-1;-30;16;14;0;0;0;0;0
1587052495213;30;16;-14;-23;22;1;0;0;0;0;0
1587052495215;37;41;4;-39;17;23;0;0;0;0;0
1587052495217;47;67;20;-57;14;44;0;0;0;0;0
1587052495219;52;64;12;-58;20;38;0;0;0;0;0
1587052495221;49;35;-14;-42;32;11;0;0;0;0;0
1587052495223;35;-4;-39;-16;37;-21;0;0;0;0;0
1587052495225;34;-13;-47;-11;41;-30;0;0;0;0;0
1587052495227;47;25;-22;-36;35;2;0;0;0;0;0
1587052495229;47;21;-26;-34;37;-2;0;0;0;0;0
1587052495231;40;11;-29;-26;35;-9;0;0;0;0;0
1587052495233;47;30;-17;-39;32;7;0;0;0;0;0
1587052495235;52;40;-12;-46;32;14;0;0;0;0;0
1587052495237;49;33;-16;-41;33;9;0;0;0;0;0
1587052495239;48;38;-10;-43;29;14;0;0;0;0;0
1587052495241;40;41;1;-41;20;21;0;0;0;0;0
1587052495243;36;28;-8;-32;22;10;0;0;0;0;0
1587052495245;52;35;-17;-44;35;9;0;0;0;0;0
1587052495247;63;47;-16;-55;40;16;0;0;0;0;0
1587052495249;61;61;0;-61;31;31;0;0;0;0;0
1587052495251;63;73;10;-68;27;42;0;0;0;0;0
1587052495253;68;79;11;-74;29;45;0;0;0;0;0
1587052495255;65;85;20;-75;23;53;0;0;0;0;0
1587052495257;73;95;22;-84;26;59;0;0;0;0;0
1587052495259;78;96;18;-87;30;57;0;0;0;0;0
1587052495261;67;79;12;-73;28;46;0;0;0;0;0
1587052495263;67;87;20;-77;24;54;0;0;0;0;0
1587052495265;78;89;11;-84;34;50;0;0;0;0;0
1587052495267;84;69;-15;-77;50;27;0;0;0;0;0
1587052495269;73;62;-11;-68;42;26;0;0;0;0;0
1587052495271;66;78;12;-72;27;45;0;0;0;0;0
1587052495273;75;114;39;-95;18;77;0;0;0;0;0
1587052495275;66;101;35;-84;16;68;0;0;0;0;0
1587052495277;54;97;43;-76;6;70;0;0;0;0;0
1587052495279;63;121;58;-92;3;90;0;0;0;0;0
1587052495281;73;125;52;-99;11;89;0;0;0;0;0
1587052495283;77;132;55;-105;11;94;0;0;0;0;0
1587052495285;80;133;53;-107;14;93;0;0;0;0;0
1587052495287;74;111;37;-93;19;74;0;0;0;0;0
1587052495289;64;119;55;-92;5;87;0;0;0;0;0
1587052495291;70;141;71;-106;0;106;0;0;0;0;0
1587052495293;82;130;48;-106;17;89;0;0;0;0;0
1587052495295;86;124;38;-105;24;81;0;0;0;0;0
1587052495297;80;134;54;-107;13;94;0;0;0;0;0
1587052495299;86;134;48;-110;19;91;0;0;0;0;0
1587052495301;100;114;14;-107;43;64;0;0;0;0;0
1587052495303;90;111;21;-101;35;66;0;0;0;0;0
1587052495305;70;133;63;-102;4;98;0;0;0;0;0
1587052495307;58;146;88;-102;-15;117;0;0;0;0;0
1587052495309;58;147;89;-103;-15;118;0;0;0;0;0
1587052495311;69;129;60;-99;5;95;0;0;0;0;0
1587052495313;78;95;17;-87;31;56;0;0;0;0;0
1587052495315;86;90;4;-88;41;47;0;0;0;0;0
1587052495317;74;94;20;-84;27;57;0;0;0;0;0
1587052495319;49;87;38;-68;6;63;0;0;0;0;0
1587052495321;40;84;44;-62;-2;64;0;0;0;0;0
1587052495323;37;84;47;-61;-5;66;0;0;0;0;0
1587052495325;29;80;51;-55;-11;66;0;0;0;0;0
1587052495327;25;67;42;-46;-8;55;0;0;0;0;0
1587052495329;27;43;16;-35;6;30;0;0;0;0;0
1587052495331;27;48;21;-38;3;35;0;0;0;0;0
1587052495333;16;76;60;-46;-22;68;0;0;0;0;0
1587052495335;11;64;53;-38;-21;59;0;0;0;0;0
1587052495337;13;20;7;-17;3;14;0;0;0;0;0
1587052495339;11;2;-9;-7;10;-3;0;0;0;0;0
1587052495341;7;29;22;-18;-7;26;0;0;0;0;0
1587052495343;-2;55;57;-27;-29;56;0;0;0;0;0
1587052495345;-4;62;66;-29;-35;64;0;0;0;0;0
1587052495347;2;53;51;-28;-24;52;0;0;0;0;0
1587052495349;2;38;36;-20;-17;37;0;0;0;0;0
1587052495351;-7;15;22;-4;-14;19;0;0;0;0;0
1587052495353;-18;-19;-1;18;-8;-10;0;0;0;0;0
1587052495355;-14;-33;-19;23;3;-26;0;0;0;0;0
1587052495357;2;-21;-23;9;13;-22;0;0;0;0;0
1587052495359;5;-21;-26;8;16;-23;0;0;0;0;0
1587052495361;-3;-26;-23;14;10;-24;0;0;0;0;0
1587052495363;-12;-27;-15;19;2;-21;0;0;0;0;0
1587052495365;-18;-35;-17;26;0;-26;0;0;0;0;0
1587052495367;-14;-10;4;12;-9;-3;0;0;0;0;0
1587052495369;-8;13;21;-3;-14;17;0;0;0;0;0
1587052495371;-15;-10;5;12;-10;-2;0;0;0;0;0
1587052495373;-21;-23;-2;22;-9;-12;0;0;0;0;0
1587052495375;-9;-12;-3;10;-3;-7;0;0;0;0;0
1587052495377;-2;-10;-8;6;3;-9;0;0;0;0;0
1587052495379;-2;-17;-15;9;7;-16;0;0;0;0;0
1587052495381;3;-12;-15;4;9;-13;0;0;0;0;0
1587052495383;4;3;-1;-4;3;1;0;0;0;0;0
1587052495385;0;10;10;-5;-5;10;0;0;0;0;0
1587052495387;0;5;5;-3;-2;5;0;0;0;0;0
1587052495389;1;-11;-12;5;7;-11;0;0;0;0;0
1587052495391;1;-19;-20;9;11;-19;0;0;0;0;0
1587052495393;-7;-17;-10;12;2;-13;0;0;0;0;0
1587052495395;-10;-16;-6;13;-2;-11;0;0;0;0;0
1587052495397;-6;-8;-2;7;-2;-5;0;0;0;0;0
1587052495399;-6;-5;1;5;-3;-2;0;0;0;0;0
1587052495401;-8;-12;-4;10;-2;-8;0;0;0;0;0
1587052495403;-8;-19;-11;13;2;-15;0;0;0;0;0
1587052495405;-10;-23;-13;16;2;-18;0;0;0;0;0
1587052495407;-16;-26;-10;21;-3;-18;0;0;0;0;0
1587052495409;-25;-29;-4;27;-10;-16;0;0;0;0;0
1587052495411;-33;-20;13;26;-23;-3;0;0;0;0;0
1587052495413;-37;-14;23;25;-30;5;0;0;0;0;0
1587052495415;-38;-12;26;25;-32;7;0;0;0;0;0
1587052495417;-36;-12;24;24;-30;6;0;0;0;0;0
1587052495419;-35;-17;18;26;-26;1;0;0;0;0;0
1587052495421;-30;-3;27;16;-28;12;0;0;0;0;0
1587052495423;-22;3;25;9;-23;14;0;0;0;0;0
1587052495425;-15;3;18;6;-16;11;0;0;0;0;0
1587052495427;-16;-13;3;14;-9;-5;0;0;0;0;0
1587052495429;-21;-36;-15;28;-3;-25;0;0;0;0;0
1587052495431;-33;-49;-16;41;-8;-32;0;0;0;0;0
1587052495433;-44;-57;-13;50;-15;-35;0;0;0;0;0
1587052495435;-41;-61;-20;51;-10;-40;0;0;0;0;0
1587052495437;-32;-45;-13;38;-9;-29;0;0;0;0;0
1587052495439;-13;11;24;1;-18;18;0;0;0;0;0
1587052495441;11;53;42;-32;-15;48;0;0;0;0;0
1587052495443;15;63;48;-39;-16;56;0;0;0;0;0
1587052495445;0;32;32;-16;-16;32;0;0;0;0;0
1587052495447;-1;-1;0;1;0;0;0;0;0;0;0
1587052495449;1;-11;-12;5;7;-11;0;0;0;0;0
1587052495451;-2;-20;-18;11;8;-19;0;0;0;0;0
1587052495453;-7;-14;-7;10;0;-10;0;0;0;0;0
1587052495455;-14;-15;-1;14;-6;-8;0;0;0;0;0
1587052495457;-19;-19;0;19;-9;-9;0;0;0;0;0
1587052495459;-20;-1;19;10;-19;9;0;0;0;0;0
1587052495461;-23;-5;18;14;-20;7;0;0;0;0;0
1587052495463;-19;-13;6;16;-12;-3;0;0;0;0;0
1587052495465;-6;-5;1;5;-3;-2;0;0;0;0;0
1587052495467;-2;0;2;1;-2;1;0;0;0;0;0
1587052495469;-5;1;6;2;-5;4;0;0;0;0;0
1587052495471;-6;-2;4;4;-5;1;0;0;0;0;0
1587052495473;-6;-6;0;6;-3;-3;0;0;0;0;0
1587052495475;-20;-11;9;15;-14;-1;0;0;0;0;0
1587052495477;-20;-20;0;20;-10;-10;0;0;0;0;0
1587052495479;-16;-29;-13;22;-1;-21;0;0;0;0;0
1587052495481;-23;-35;-12;29;-5;-23;0;0;0;0;0
1587052495483;-16;-40;-24;28;4;-32;0;0;0;0;0
1587052495485;-8;-25;-17;16;5;-21;0;0;0;0;0
1587052495487;-4;8;12;-2;-8;10;0;0;0;0;0
1587052495489;-2;39;41;-19;-21;40;0;0;0;0;0
1587052495491;-8;26;34;-9;-21;30;0;0;0;0;0
1587052495493;-20;-16;4;18;-12;-6;0;0;0;0;0
1587052495495;-15;-27;-12;21;-1;-19;0;0;0;0;0
1587052495497;-7;-11;-4;9;-1;-7;0;0;0;0;0
1587052495499;-16;-12;4;14;-10;-4;0;0;0;0;0
1587052495501;-16;-14;2;15;-9;-6;0;0;0;0;0
1587052495503;-12;-16;-4;14;-4;-10;0;0;0;0;0
1587052495505;-18;-26;-8;22;-5;-17;0;0;0;0;0
1587052495507;-20;-16;4;18;-12;-6;0;0;0;0;0
1587052495509;-17;-10;7;13;-12;-1;0;0;0;0;0
1587052495511;-18;-29;-11;23;-3;-20;0;0;0;0;0
1587052495513;-21;-39;-18;30;-1;-28;0;0;0;0;0
1587052495515;-22;-23;-1;22;-10;-12;0;0;0;0;0
1587052495517;-19;-12;7;15;-13;-2;0;0;0;0;0
1587052495519;-9;-7;2;8;-5;-2;0;0;0;0;0
1587052495521;5;3;-2;-4;4;1;0;0;0;0;0
1587052495523;-4;-5;-1;4;-1;-3;0;0;0;0;0
1587052495525;-30;-42;-12;36;-9;-27;0;0;0;0;0
1587052495527;-33;-49;-16;41;-8;-32;0;0;0;0;0
1587052495529;-15;-14;1;14;-8;-6;0;0;0;0;0
1587052495531;-14;-14;0;14;-7;-7;0;0;0;0;0
1587052495533;-33;-39;-6;36;-13;-22;0;0;0;0;0
1587052495535;-34;-24;10;29;-22;-7;0;0;0;0;0
1587052495537;-21;-18;3;19;-12;-7;0;0;0;0;0
1587052495539;-13;-32;-19;22;3;-25;0;0;0;0;0
1587052495541;-9;-39;-30;24;11;-34;0;0;0;0;0
1587052495543;-12;-46;-34;29;11;-40;0;0;0;0;0
1587052495545;-14;-45;-31;29;9;-38;0;0;0;0;0
1587052495547;-15;-37;-22;26;4;-29;0;0;0;0;0
1587052495549;-14;-24;-10;19;-2;-17;0;0;0;0;0
1587052495551;-11;-13;-2;12;-4;-7;0;0;0;0;0
1587052495553;-13;-9;4;11;-8;-2;0;0;0;0;0
1587052495555;-21;-28;-7;24;-7;-17;0;0;0;0;0
1587052495557;-23;-60;-37;41;7;-48;0;0;0;0;0
1587052495559;-20;-58;-38;39;9;-48;0;0;0;0;0
1587052495561;-20;-38;-18;29;-1;-28;0;0;0;0;0
1587052495563;-15;-36;-21;25;3;-28;0;0;0;0;0
1587052495565;-18;-51;-33;34;8;-42;0;0;0;0;0
1587052495567;-15;-70;-55;42;20;-62;0;0;0;0;0
1587052495569;-17;-71;-54;44;19;-62;0;0;0;0;0
1587052495571;-28;-57;-29;42;1;-43;0;0;0;0;0
1587052495573;-21;-35;-14;28;-3;-24;0;0;0;0;0
1587052495575;-9;-12;-3;10;-3;-7;0;0;0;0;0
1587052495577;0;-15;-15;7;8;-15;0;0;0;0;0
1587052495579;0;-37;-37;18;19;-37;0;0;0;0;0
1587052495581;-5;-54;-49;29;22;-51;0;0;0;0;0
1587052495583;-9;-36;-27;22;9;-31;0;0;0;0;0
1587052495585;-15;-17;-2;16;-6;-9;0;0;0;0;0
1587052495587;-13;-14;-1;13;-6;-7;0;0;0;0;0
1587052495589;-5;-1;4;3;-4;2;0;0;0;0;0
1587052495591;-11;-15;-4;13;-3;-9;0;0;0;0;0
1587052495593;-29;-57;-28;43;0;-42;0;0;0;0;0
1587052495595;-27;-67;-40;47;7;-53;0;0;0;0;0
1587052495597;-12;-42;-30;27;9;-36;0;0;0;0;0
1587052495599;-6;-38;-32;22;13;-35;0;0;0;0;0
1587052495601;-6;-51;-45;28;20;-48;0;0;0;0;0
1587052495603;-9;-59;-50;34;21;-54;0;0;0;0;0
1587052495605;-6;-54;-48;30;21;-51;0;0;0;0;0
1587052495607;-10;-38;-28;24;9;-33;0;0;0;0;0
1587052495609;-12;-13;-1;12;-5;-7;0;0;0;0;0
1587052495611;-6;-5;1;5;-3;-2;0;0;0;0;0
1587052495613;-7;-20;-13;13;3;-16;0;0;0;0;0
1587052495615;-15;-42;-27;28;6;-34;0;0;0;0;0
1587052495617;-19;-70;-51;44;16;-60;0;0;0;0;0
1587052495619;-20;-87;-67;53;24;-77;0;0;0;0;0
1587052495621;-32;-89;-57;60;13;-73;0;0;0;0;0
1587052495623;-36;-91;-55;63;10;-73;0;0;0;0;0
1587052495625;-32;-85;-53;58;11;-69;0;0;0;0;0
1587052495627;-27;-79;-52;53;13;-65;0;0;0;0;0
1587052495629;-17;-68;-51;42;17;-59;0;0;0;0;0
1587052495631;-8;-54;-46;31;19;-50;0;0;0;0;0
1587052495633;-10;-57;-47;33;19;-52;0;0;0;0;0
1587052495635;-14;-54;-40;34;13;-47;0;0;0;0;0
1587052495637;-19;-56;-37;37;9;-46;0;0;0;0;0
1587052495639;-26;-66;-40;46;7;-53;0;0;0;0;0
1587052495641;-6;-44;-38;25;16;-41;0;0;0;0;0
